,name,nameLabel,gender,genderLabel,ability,abilityLabel,occupation,occupationLabel,citizenship,citizenshipLabel,placeOfBirth,placeOfBirthLabel,dateOfBirth,dateOfBirthLabel,unmarriedPartner,unmarriedPartnerLabel,spouse,spouseLabel,father,fatherLabel,sibling,siblingLabel,child,childLabel,creator,creatorLabel,enemyOf,enemyOfLabel,derivativeWork,derivativeWorkLabel,pic
112,http://www.wikidata.org/entity/Q1605367,Air-Walker,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q696819,herald,,,http://www.wikidata.org/entity/Q8042897,Xandar,,,,,,,,,,,,,http://www.wikidata.org/entity/Q1395905,John Buscema,,,,,
113,http://www.wikidata.org/entity/Q1605367,Air-Walker,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q23012785,superhuman speed,http://www.wikidata.org/entity/Q696819,herald,,,http://www.wikidata.org/entity/Q8042897,Xandar,,,,,,,,,,,,,http://www.wikidata.org/entity/Q1395905,John Buscema,,,,,
114,http://www.wikidata.org/entity/Q1605367,Air-Walker,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q29424976,magnetism manipulation,http://www.wikidata.org/entity/Q696819,herald,,,http://www.wikidata.org/entity/Q8042897,Xandar,,,,,,,,,,,,,http://www.wikidata.org/entity/Q1395905,John Buscema,,,,,
115,http://www.wikidata.org/entity/Q1605367,Air-Walker,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47089006,superhuman durability,http://www.wikidata.org/entity/Q696819,herald,,,http://www.wikidata.org/entity/Q8042897,Xandar,,,,,,,,,,,,,http://www.wikidata.org/entity/Q1395905,John Buscema,,,,,
116,http://www.wikidata.org/entity/Q1605367,Air-Walker,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q696819,herald,,,http://www.wikidata.org/entity/Q8042897,Xandar,,,,,,,,,,,,,http://www.wikidata.org/entity/Q1395905,John Buscema,,,,,
117,http://www.wikidata.org/entity/Q1605367,Air-Walker,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q54805989,energy manipulation,http://www.wikidata.org/entity/Q696819,herald,,,http://www.wikidata.org/entity/Q8042897,Xandar,,,,,,,,,,,,,http://www.wikidata.org/entity/Q1395905,John Buscema,,,,,
118,http://www.wikidata.org/entity/Q1748149,Menace,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q512314,socialite,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q62295,St. Albans,,,http://www.wikidata.org/entity/Q1779361,Harry Osborn,,,,,,,,,http://www.wikidata.org/entity/Q126941,J. Michael Straczynski,,,,,
119,http://www.wikidata.org/entity/Q1748149,Menace,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q14886050,terrorist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q62295,St. Albans,,,http://www.wikidata.org/entity/Q1779361,Harry Osborn,,,,,,,,,http://www.wikidata.org/entity/Q126941,J. Michael Straczynski,,,,,
120,http://www.wikidata.org/entity/Q1748149,Menace,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q512314,socialite,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q62295,St. Albans,,,http://www.wikidata.org/entity/Q17090877,Norman Osborn,,,,,,,,,http://www.wikidata.org/entity/Q126941,J. Michael Straczynski,,,,,
121,http://www.wikidata.org/entity/Q1748149,Menace,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q14886050,terrorist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q62295,St. Albans,,,http://www.wikidata.org/entity/Q17090877,Norman Osborn,,,,,,,,,http://www.wikidata.org/entity/Q126941,J. Michael Straczynski,,,,,
122,http://www.wikidata.org/entity/Q1748149,Menace,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q512314,socialite,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q62295,St. Albans,,,http://www.wikidata.org/entity/Q1779361,Harry Osborn,,,,,,,,,http://www.wikidata.org/entity/Q585741,Salvador Larroca,,,,,
123,http://www.wikidata.org/entity/Q1748149,Menace,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q14886050,terrorist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q62295,St. Albans,,,http://www.wikidata.org/entity/Q1779361,Harry Osborn,,,,,,,,,http://www.wikidata.org/entity/Q585741,Salvador Larroca,,,,,
124,http://www.wikidata.org/entity/Q1748149,Menace,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q512314,socialite,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q62295,St. Albans,,,http://www.wikidata.org/entity/Q17090877,Norman Osborn,,,,,,,,,http://www.wikidata.org/entity/Q585741,Salvador Larroca,,,,,
125,http://www.wikidata.org/entity/Q1748149,Menace,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q14886050,terrorist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q62295,St. Albans,,,http://www.wikidata.org/entity/Q17090877,Norman Osborn,,,,,,,,,http://www.wikidata.org/entity/Q585741,Salvador Larroca,,,,,
126,http://www.wikidata.org/entity/Q1748149,Menace,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q512314,socialite,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q62295,St. Albans,,,http://www.wikidata.org/entity/Q1779361,Harry Osborn,,,,,,,,,http://www.wikidata.org/entity/Q1797964,Marc Guggenheim,,,,,
127,http://www.wikidata.org/entity/Q1748149,Menace,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q14886050,terrorist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q62295,St. Albans,,,http://www.wikidata.org/entity/Q1779361,Harry Osborn,,,,,,,,,http://www.wikidata.org/entity/Q1797964,Marc Guggenheim,,,,,
128,http://www.wikidata.org/entity/Q1748149,Menace,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q512314,socialite,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q62295,St. Albans,,,http://www.wikidata.org/entity/Q17090877,Norman Osborn,,,,,,,,,http://www.wikidata.org/entity/Q1797964,Marc Guggenheim,,,,,
129,http://www.wikidata.org/entity/Q1748149,Menace,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q14886050,terrorist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q62295,St. Albans,,,http://www.wikidata.org/entity/Q17090877,Norman Osborn,,,,,,,,,http://www.wikidata.org/entity/Q1797964,Marc Guggenheim,,,,,
130,http://www.wikidata.org/entity/Q1748149,Menace,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q512314,socialite,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q62295,St. Albans,,,http://www.wikidata.org/entity/Q1779361,Harry Osborn,,,,,,,,,http://www.wikidata.org/entity/Q2635391,Joe Quesada,,,,,
131,http://www.wikidata.org/entity/Q1748149,Menace,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q14886050,terrorist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q62295,St. Albans,,,http://www.wikidata.org/entity/Q1779361,Harry Osborn,,,,,,,,,http://www.wikidata.org/entity/Q2635391,Joe Quesada,,,,,
132,http://www.wikidata.org/entity/Q1748149,Menace,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q512314,socialite,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q62295,St. Albans,,,http://www.wikidata.org/entity/Q17090877,Norman Osborn,,,,,,,,,http://www.wikidata.org/entity/Q2635391,Joe Quesada,,,,,
133,http://www.wikidata.org/entity/Q1748149,Menace,http://www.wikidata.org/entity/Q6581072,female,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q14886050,terrorist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q62295,St. Albans,,,http://www.wikidata.org/entity/Q17090877,Norman Osborn,,,,,,,,,http://www.wikidata.org/entity/Q2635391,Joe Quesada,,,,,
134,http://www.wikidata.org/entity/Q1041907,Wonder Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q51879220,flight,http://www.wikidata.org/entity/Q6606110,industrialist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q138391,Paterson,,,http://www.wikidata.org/entity/Q726756,Carol Danvers,,,,,http://www.wikidata.org/entity/Q3109958,Grim Reaper,,,,,,,,,
135,http://www.wikidata.org/entity/Q1041907,Wonder Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q1152040,healing factor,http://www.wikidata.org/entity/Q28344461,security consultant,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q138391,Paterson,,,http://www.wikidata.org/entity/Q726756,Carol Danvers,,,,,http://www.wikidata.org/entity/Q3109958,Grim Reaper,,,,,,,,,
136,http://www.wikidata.org/entity/Q1041907,Wonder Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q28344461,security consultant,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q138391,Paterson,,,http://www.wikidata.org/entity/Q726756,Carol Danvers,,,,,http://www.wikidata.org/entity/Q3109958,Grim Reaper,,,,,,,,,
137,http://www.wikidata.org/entity/Q1041907,Wonder Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q6005390,immortality,http://www.wikidata.org/entity/Q28344461,security consultant,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q138391,Paterson,,,http://www.wikidata.org/entity/Q726756,Carol Danvers,,,,,http://www.wikidata.org/entity/Q3109958,Grim Reaper,,,,,,,,,
138,http://www.wikidata.org/entity/Q1041907,Wonder Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q11032077,teleportation in fiction,http://www.wikidata.org/entity/Q28344461,security consultant,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q138391,Paterson,,,http://www.wikidata.org/entity/Q726756,Carol Danvers,,,,,http://www.wikidata.org/entity/Q3109958,Grim Reaper,,,,,,,,,
139,http://www.wikidata.org/entity/Q1041907,Wonder Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q23012785,superhuman speed,http://www.wikidata.org/entity/Q28344461,security consultant,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q138391,Paterson,,,http://www.wikidata.org/entity/Q726756,Carol Danvers,,,,,http://www.wikidata.org/entity/Q3109958,Grim Reaper,,,,,,,,,
140,http://www.wikidata.org/entity/Q1041907,Wonder Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q51879220,flight,http://www.wikidata.org/entity/Q6606110,industrialist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q138391,Paterson,,,http://www.wikidata.org/entity/Q929285,Scarlet Witch,,,,,http://www.wikidata.org/entity/Q3109958,Grim Reaper,,,,,,,,,
141,http://www.wikidata.org/entity/Q1041907,Wonder Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q1152040,healing factor,http://www.wikidata.org/entity/Q28344461,security consultant,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q138391,Paterson,,,http://www.wikidata.org/entity/Q929285,Scarlet Witch,,,,,http://www.wikidata.org/entity/Q3109958,Grim Reaper,,,,,,,,,
142,http://www.wikidata.org/entity/Q1041907,Wonder Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q28344461,security consultant,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q138391,Paterson,,,http://www.wikidata.org/entity/Q929285,Scarlet Witch,,,,,http://www.wikidata.org/entity/Q3109958,Grim Reaper,,,,,,,,,
143,http://www.wikidata.org/entity/Q1041907,Wonder Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q6005390,immortality,http://www.wikidata.org/entity/Q28344461,security consultant,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q138391,Paterson,,,http://www.wikidata.org/entity/Q929285,Scarlet Witch,,,,,http://www.wikidata.org/entity/Q3109958,Grim Reaper,,,,,,,,,
144,http://www.wikidata.org/entity/Q1041907,Wonder Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q11032077,teleportation in fiction,http://www.wikidata.org/entity/Q28344461,security consultant,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q138391,Paterson,,,http://www.wikidata.org/entity/Q929285,Scarlet Witch,,,,,http://www.wikidata.org/entity/Q3109958,Grim Reaper,,,,,,,,,
145,http://www.wikidata.org/entity/Q1041907,Wonder Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q23012785,superhuman speed,http://www.wikidata.org/entity/Q28344461,security consultant,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q138391,Paterson,,,http://www.wikidata.org/entity/Q929285,Scarlet Witch,,,,,http://www.wikidata.org/entity/Q3109958,Grim Reaper,,,,,,,,,
146,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q29432877,weather manipulation,http://www.wikidata.org/entity/Q6498903,supervillain,http://www.wikidata.org/entity/Q389004,Principality of Wallachia,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q13564968,Janus,http://www.wikidata.org/entity/Q1266750,Gene Colan,http://www.wikidata.org/entity/Q881024,Blade,,,
147,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q30172593,shapeshifting,http://www.wikidata.org/entity/Q6498903,supervillain,http://www.wikidata.org/entity/Q389004,Principality of Wallachia,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q13564968,Janus,http://www.wikidata.org/entity/Q1266750,Gene Colan,http://www.wikidata.org/entity/Q881024,Blade,,,
148,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q170612,telepathy,http://www.wikidata.org/entity/Q2304859,sovereign,http://www.wikidata.org/entity/Q655621,Principality of Transylvania,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q13564968,Janus,http://www.wikidata.org/entity/Q1266750,Gene Colan,http://www.wikidata.org/entity/Q881024,Blade,,,
149,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q1152040,healing factor,http://www.wikidata.org/entity/Q2304859,sovereign,http://www.wikidata.org/entity/Q655621,Principality of Transylvania,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q13564968,Janus,http://www.wikidata.org/entity/Q1266750,Gene Colan,http://www.wikidata.org/entity/Q881024,Blade,,,
150,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q2304859,sovereign,http://www.wikidata.org/entity/Q655621,Principality of Transylvania,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q13564968,Janus,http://www.wikidata.org/entity/Q1266750,Gene Colan,http://www.wikidata.org/entity/Q881024,Blade,,,
151,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q6005390,immortality,http://www.wikidata.org/entity/Q2304859,sovereign,http://www.wikidata.org/entity/Q655621,Principality of Transylvania,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q13564968,Janus,http://www.wikidata.org/entity/Q1266750,Gene Colan,http://www.wikidata.org/entity/Q881024,Blade,,,
152,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q23012785,superhuman speed,http://www.wikidata.org/entity/Q2304859,sovereign,http://www.wikidata.org/entity/Q655621,Principality of Transylvania,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q13564968,Janus,http://www.wikidata.org/entity/Q1266750,Gene Colan,http://www.wikidata.org/entity/Q881024,Blade,,,
153,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q29432877,weather manipulation,http://www.wikidata.org/entity/Q2304859,sovereign,http://www.wikidata.org/entity/Q655621,Principality of Transylvania,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q13564968,Janus,http://www.wikidata.org/entity/Q1266750,Gene Colan,http://www.wikidata.org/entity/Q881024,Blade,,,
154,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q30172593,shapeshifting,http://www.wikidata.org/entity/Q2304859,sovereign,http://www.wikidata.org/entity/Q655621,Principality of Transylvania,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q13564968,Janus,http://www.wikidata.org/entity/Q1266750,Gene Colan,http://www.wikidata.org/entity/Q881024,Blade,,,
155,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q170612,telepathy,http://www.wikidata.org/entity/Q6498903,supervillain,http://www.wikidata.org/entity/Q655621,Principality of Transylvania,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q13564968,Janus,http://www.wikidata.org/entity/Q1266750,Gene Colan,http://www.wikidata.org/entity/Q881024,Blade,,,
156,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q1152040,healing factor,http://www.wikidata.org/entity/Q6498903,supervillain,http://www.wikidata.org/entity/Q655621,Principality of Transylvania,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q13564968,Janus,http://www.wikidata.org/entity/Q1266750,Gene Colan,http://www.wikidata.org/entity/Q881024,Blade,,,
157,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q6498903,supervillain,http://www.wikidata.org/entity/Q655621,Principality of Transylvania,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q13564968,Janus,http://www.wikidata.org/entity/Q1266750,Gene Colan,http://www.wikidata.org/entity/Q881024,Blade,,,
158,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q6005390,immortality,http://www.wikidata.org/entity/Q6498903,supervillain,http://www.wikidata.org/entity/Q655621,Principality of Transylvania,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q13564968,Janus,http://www.wikidata.org/entity/Q1266750,Gene Colan,http://www.wikidata.org/entity/Q881024,Blade,,,
159,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q23012785,superhuman speed,http://www.wikidata.org/entity/Q6498903,supervillain,http://www.wikidata.org/entity/Q655621,Principality of Transylvania,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q13564968,Janus,http://www.wikidata.org/entity/Q1266750,Gene Colan,http://www.wikidata.org/entity/Q881024,Blade,,,
160,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q29432877,weather manipulation,http://www.wikidata.org/entity/Q6498903,supervillain,http://www.wikidata.org/entity/Q655621,Principality of Transylvania,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q13564968,Janus,http://www.wikidata.org/entity/Q1266750,Gene Colan,http://www.wikidata.org/entity/Q881024,Blade,,,
161,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q30172593,shapeshifting,http://www.wikidata.org/entity/Q6498903,supervillain,http://www.wikidata.org/entity/Q655621,Principality of Transylvania,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q13564968,Janus,http://www.wikidata.org/entity/Q1266750,Gene Colan,http://www.wikidata.org/entity/Q881024,Blade,,,
162,http://www.wikidata.org/entity/Q302534,Mister Sinister,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q52379858,concussion beams,http://www.wikidata.org/entity/Q13638192,obstetrician,http://www.wikidata.org/entity/Q145,United Kingdom,http://www.wikidata.org/entity/Q84,London,1900-01-01T00:00:00Z,1900-01-01T00:00:00Z,,,,,,,,,,,http://www.wikidata.org/entity/Q631369,Chris Claremont,,,,,
163,http://www.wikidata.org/entity/Q371692,Blob,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q2159907,influenceur,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q49273,Lubbock,,,,,,,,,,,,,http://www.wikidata.org/entity/Q181900,Stan Lee,,,,,
164,http://www.wikidata.org/entity/Q371692,Blob,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47089006,superhuman durability,http://www.wikidata.org/entity/Q2159907,influenceur,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q49273,Lubbock,,,,,,,,,,,,,http://www.wikidata.org/entity/Q181900,Stan Lee,,,,,
165,http://www.wikidata.org/entity/Q371692,Blob,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q5589126,government agent,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q49273,Lubbock,,,,,,,,,,,,,http://www.wikidata.org/entity/Q181900,Stan Lee,,,,,
166,http://www.wikidata.org/entity/Q371692,Blob,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47089006,superhuman durability,http://www.wikidata.org/entity/Q5589126,government agent,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q49273,Lubbock,,,,,,,,,,,,,http://www.wikidata.org/entity/Q181900,Stan Lee,,,,,
167,http://www.wikidata.org/entity/Q371692,Blob,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q10774753,performance artist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q49273,Lubbock,,,,,,,,,,,,,http://www.wikidata.org/entity/Q181900,Stan Lee,,,,,
168,http://www.wikidata.org/entity/Q371692,Blob,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47089006,superhuman durability,http://www.wikidata.org/entity/Q10774753,performance artist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q49273,Lubbock,,,,,,,,,,,,,http://www.wikidata.org/entity/Q181900,Stan Lee,,,,,
169,http://www.wikidata.org/entity/Q371692,Blob,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q14886050,terrorist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q49273,Lubbock,,,,,,,,,,,,,http://www.wikidata.org/entity/Q181900,Stan Lee,,,,,
170,http://www.wikidata.org/entity/Q371692,Blob,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47089006,superhuman durability,http://www.wikidata.org/entity/Q14886050,terrorist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q49273,Lubbock,,,,,,,,,,,,,http://www.wikidata.org/entity/Q181900,Stan Lee,,,,,
171,http://www.wikidata.org/entity/Q371692,Blob,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q2159907,influenceur,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q49273,Lubbock,,,,,,,,,,,,,http://www.wikidata.org/entity/Q311607,Jack Kirby,,,,,
